cat,words,key2,title,id,country,cluster,date
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Irael_0.txt,CONTEXT,'-doc-_cr15261_0.txt,I,3,rael
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Irael_1.txt,OUTLOOK,'-doc-_cr15261_1.txt,I,3,rael
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Irael_5.txt,C. Housing Sector Policy,'-doc-_cr15261_5.txt,I,3,rael
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Congo2015_0.txt,BACKGROUND,'-doc-_cr15263_0.txt,Congo,3,2015
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Myanmar2015_0.txt,CONTEXT,'-doc-_cr15267_0.txt,Myanmar,2,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",The_Gambia2015_0.txt,BACKGROUND,'-doc-_cr15272_0.txt,The_Gambia,4,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",The_Gambia2015_3.txt,POLICY DISCUSSIONS,'-doc-_cr15272_3.txt,The_Gambia,4,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Australia2015_0.txt,CONTEXT: THE LONG BOOM WINDS DOWN,'-doc-_cr15274_0.txt,Australia,4,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Australia2015_2.txt,A. Outlook: A cyclical pick up; but,'-doc-_cr15274_2.txt,Australia,4,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Namibia2015_1.txt,POLICY DISCUSSIONS,'-doc-_cr15276_1.txt,Namibia,3,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Costa_Rica2014_2.txt,A. Recent Developments,'-doc-_cr1529_2.txt,Costa_Rica,5,2014
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Costa_Rica2014_4.txt,POLICY DISCUSSIONS,'-doc-_cr1529_4.txt,Costa_Rica,1,2014
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Bosnia_and_Herzegovina2015_1.txt,A. Context,'-doc-_cr15298_1.txt,Bosnia_and_Herzegovina,3,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Angola2015_0.txt,BACKGROUND,'-doc-_cr15301_0.txt,Angola,3,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Togo2015_0.txt,RECENT DEVELOPMENTS AND CONTEXT,'-doc-_cr15309_0.txt,Togo,5,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Finland2015_1.txt,A. Recent Developments,'-doc-_cr15311_1.txt,Finland,5,2015
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Finland2015_3.txt,POLICY DISCUSSION,'-doc-_cr15311_3.txt,Finland,2,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Mexico2015_0.txt,CONTEXT,'-doc-_cr15313_0.txt,Mexico,3,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Mexico2015_1.txt,RECENT DEVELOPMENTS,'-doc-_cr15313_1.txt,Mexico,4,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Nepal2015_0.txt,INTRODUCTION,'-doc-_cr15317_0.txt,Nepal,5,2015
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Nepal2015_2.txt,POLICY DISCUSSIONS,'-doc-_cr15317_2.txt,Nepal,1,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Papua_New_Guinea2015_0.txt,CONTEXT,'-doc-_cr15318_0.txt,Papua_New_Guinea,4,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Papua_New_Guinea2015_2.txt,A. Recent Developments,'-doc-_cr15318_2.txt,Papua_New_Guinea,5,2015
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Papua_New_Guinea2015_4.txt,POLICY DISCUSSIONS,'-doc-_cr15318_4.txt,Papua_New_Guinea,1,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Afghanistan2015_0.txt,CONTEXT,'-doc-_cr15324_0.txt,Afghanistan,3,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Afghanistan2015_1.txt,RECENT DEVELOPMENTS,'-doc-_cr15324_1.txt,Afghanistan,4,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Kuwait2015_0.txt,CONTEXT,'-doc-_cr15327_0.txt,Kuwait,3,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Kuwait2015_3.txt,POLICY DISCUSSIONS,'-doc-_cr15327_3.txt,Kuwait,3,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Bolivia2015_0.txt,CONTEXT AND RECENT DEVELOPMENTS,'-doc-_cr15334_0.txt,Bolivia,4,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Estonia2015_1.txt,A. Context and Recent Developments,'-doc-_cr15336_1.txt,Estonia,5,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Estonia2015_3.txt,POLICY DISCUSSIONS,'-doc-_cr15336_3.txt,Estonia,3,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Djibouti2014_0.txt,CONTEXT,'-doc-_cr15338_0.txt,Djibouti,3,2014
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Djibouti2014_1.txt,RECENT DEVELOPMENTS AND OUTLOOK,'-doc-_cr15338_1.txt,Djibouti,5,2014
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Mali2015_1.txt,POLICY DISCUSSIONS,'-doc-_cr15339_1.txt,Mali,3,2015
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Islamic_Republic_of_Mauritania2014_0.txt,CONTEXT,'-doc-_cr1535_0.txt,Islamic_Republic_of_Mauritania,2,2014
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Islamic_Republic_of_Mauritania2014_3.txt,POLICY DISCUSSIONS,'-doc-_cr1535_3.txt,Islamic_Republic_of_Mauritania,2,2014
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Kingdom_of_Swaziland2015_1.txt,BANK-FUND JOINT MANAGEMENT ACTION PLAN,'-doc-_cr15353_1.txt,Kingdom_of_Swaziland,3,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Paraguay2014_3.txt,POLICY DISCUSSIONS,'-doc-_cr1537_3.txt,Paraguay,3,2014
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Slovenia2014_0.txt,CONTEXT AND RECENT DEVELOPMENTS,'-doc-_cr1541_0.txt,Slovenia,5,2014
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Slovenia2014_2.txt,POLICY DISCUSSIONS,'-doc-_cr1541_2.txt,Slovenia,2,2014
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Morocco2014_0.txt,BACKGROUND,'-doc-_cr1543_0.txt,Morocco,2,2014
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Morocco2014_1.txt,A. Recent Developments,'-doc-_cr1543_1.txt,Morocco,5,2014
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Morocco2014_3.txt,POLICY DISCUSSION,'-doc-_cr1543_3.txt,Morocco,2,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Lao2014_0.txt,CONTEXT,'-doc-_cr1545_0.txt,Lao,4,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Lao2014_2.txt,POLICY DISCUSSIONS,'-doc-_cr1545_2.txt,Lao,4,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Malta2014_0.txt,CONTEXT AND OUTLOOK: RESILIENT ECONOMY,'-doc-_cr1546_0.txt,Malta,4,2014
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Serbia2014_0.txt,CONTEXT,'-doc-_cr1550_0.txt,Serbia,2,2014
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Niger2014_0.txt,CONTEXT,'-doc-_cr1563_0.txt,Niger,3,2014
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Niger2014_2.txt,A. Recent Developments,'-doc-_cr1563_2.txt,Niger,5,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Armenia2014_0.txt,CONTEXT AND RECENT DEVELOPMENTS,'-doc-_cr1565_0.txt,Armenia,4,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Maldives2014_0.txt,CONTEXT,'-doc-_cr1568_0.txt,Maldives,4,2014
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Belgium2015_0.txt,CONTEXT,'-doc-_cr1570_0.txt,Belgium,5,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Belgium2015_2.txt,POLICY DISCUSSIONS,'-doc-_cr1570_2.txt,Belgium,3,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Indonesia2014_1.txt,BACKGROUND AND CONTEXT,'-doc-_cr1574_1.txt,Indonesia,4,2014
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Romania2015_0.txt,BACKGROUND,'-doc-_cr1579_0.txt,Romania,2,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Uruguay2014_0.txt,CONTEXT,'-doc-_cr1581_0.txt,Uruguay,3,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Uruguay2014_1.txt,RECENT DEVELOPMENTS,'-doc-_cr1581_1.txt,Uruguay,4,2014
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Uruguay2014_6.txt,C. Responding to Inward Spillovers,'-doc-_cr1581_6.txt,Uruguay,4,2014
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Nigeria2014_0.txt,CONTEXT,'-doc-_cr1584_0.txt,Nigeria,5,2014
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Qatar2015_0.txt,CONTEXT,'-doc-_cr1586_0.txt,Qatar,3,2015
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Hungary2015_0.txt,CONTEXT,'-doc-_cr1592_0.txt,Hungary,4,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Hungary2015_1.txt,BACKGROUND AND RECENT DEVELOPMENTS,'-doc-_cr1592_1.txt,Hungary,5,2015
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Hungary2015_3.txt,POLICY DISCUSSIONS,'-doc-_cr1592_3.txt,Hungary,1,2015
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Mozambique2015_0.txt,CONTEXT,'-doc-_cr1609_0.txt,Mozambique,1,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Nigeria2016_0.txt,BACKGROUND: A CHALLENGING ENVIRONMENT,'-doc-_cr16101_0.txt,Nigeria,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Nigeria2016_4.txt,C. Spillovers,'-doc-_cr16101_4.txt,Nigeria,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Nigeria2016_7.txt,C. Safeguarding Resilience and Improving Efficiency of the Banking Sector,'-doc-_cr16101_7.txt,Nigeria,1,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Turkey2016_1.txt,A. Context,'-doc-_cr16104_1.txt,Turkey,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Hungary2016_0.txt,CONTEXT,'-doc-_cr16107_0.txt,Hungary,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Hungary2016_1.txt,BACKGROUND AND RECENT DEVELOPMENTS,'-doc-_cr16107_1.txt,Hungary,5,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Zimbabwe2016_0.txt,BACKGROUND,'-doc-_cr16109_0.txt,Zimbabwe,2,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Zimbabwe2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16109_3.txt,Zimbabwe,3,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Romania2016_0.txt,BACKGROUND,'-doc-_cr16113_0.txt,Romania,2,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Islamic_Republic_of_Mauritania2016_0.txt,CONTEXT,'-doc-_cr16115_0.txt,Islamic_Republic_of_Mauritania,3,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Islamic_Republic_of_Mauritania2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16115_3.txt,Islamic_Republic_of_Mauritania,2,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Paraguay2016_0.txt,RECENT DEVELOPMENTS: RELATIVE RESILIENCE TO A,'-doc-_cr16116_0.txt,Paraguay,4,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Luxembourg2016_0.txt,BACKGROUND AND RECENT DEVELOPMENTS,'-doc-_cr16118_0.txt,Luxembourg,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Slovenia2016_0.txt,CONTEXT,'-doc-_cr16121_0.txt,Slovenia,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Slovenia2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16121_2.txt,Slovenia,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Slovenia2016_3.txt,A. The Banking-Corporate Sector Nexus,'-doc-_cr16121_3.txt,Slovenia,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Lithuania2016_0.txt,CONTEXT,'-doc-_cr16125_0.txt,Lithuania,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Lithuania2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16125_1.txt,Lithuania,5,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Lithuania2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16125_3.txt,Lithuania,2,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Algeria2016_0.txt,INTRODUCTION,'-doc-_cr16127_0.txt,Algeria,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Algeria2016_2.txt,A. Recent Developments,'-doc-_cr16127_2.txt,Algeria,5,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Algeria2016_4.txt,POLICY DISCUSSIONS,'-doc-_cr16127_4.txt,Algeria,2,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Costa_Rica2016_2.txt,A. Recent Developments,'-doc-_cr16131_2.txt,Costa_Rica,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Costa_Rica2016_4.txt,POLICY DISCUSSIONS,'-doc-_cr16131_4.txt,Costa_Rica,1,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Albania2016_0.txt,CONTEXT,'-doc-_cr16142_0.txt,Albania,2,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Albania2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16142_1.txt,Albania,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Canada2016_4.txt,A. Outlook,'-doc-_cr16146_4.txt,Canada,1,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Canada2016_6.txt,C. Spillovers,'-doc-_cr16146_6.txt,Canada,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Cte_dIvoire2016_1.txt,CONTEXT AND RECENT DEVELOPMENTS,'-doc-_cr16147_1.txt,Cte_dIvoire,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Cte_dIvoire2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16147_2.txt,Cte_dIvoire,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Hong_Kong2015_0.txt,CONTEXT AND RECENT DEVELOPMENTS,'-doc-_cr1617_0.txt,Hong_Kong,5,2015
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Hong_Kong2015_1.txt,MACRO OUTLOOK,'-doc-_cr1617_1.txt,Hong_Kong,5,2015
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Latvia2016_0.txt,CONTEXT,'-doc-_cr16171_0.txt,Latvia,3,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Latvia2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16171_3.txt,Latvia,2,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Sao Tome and Principe2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16174_2.txt,Sao Tome and Principe,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Jamaica2016_0.txt,POLITICAL CONTEXT,'-doc-_cr16181_0.txt,Jamaica,3,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Jamaica2016_3.txt,A. Recent Developments,'-doc-_cr16181_3.txt,Jamaica,4,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Jamaica2016_6.txt,POLICY DISCUSSIONS: PROMOTING STABILITY AND,'-doc-_cr16181_6.txt,Jamaica,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Republic_of_Timor_Leste2016_0.txt,CONTEXT,'-doc-_cr16183_0.txt,Republic_of_Timor_Leste,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Republic_of_Timor_Leste2016_2.txt,A. Recent Developments,'-doc-_cr16183_2.txt,Republic_of_Timor_Leste,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Republic_of_Timor_Leste2016_4.txt,POLICY DISCUSSIONS: FACILITATING SUSTAINABLE,'-doc-_cr16183_4.txt,Republic_of_Timor_Leste,3,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Denmark2016_0.txt,CONTEXT,'-doc-_cr16184_0.txt,Denmark,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Denmark2016_1.txt,RECENT DEVELOPMENTS,'-doc-_cr16184_1.txt,Denmark,5,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Denmark2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16184_3.txt,Denmark,3,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Croatia2016_1.txt,A. Context,'-doc-_cr16187_1.txt,Croatia,2,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Croatia2016_2.txt,B. Recent Developments,'-doc-_cr16187_2.txt,Croatia,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Croatia2016_4.txt,A. Outlook,'-doc-_cr16187_4.txt,Croatia,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Germany2016_0.txt,CONTEXT,'-doc-_cr16202_0.txt,Germany,5,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Germany2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16202_2.txt,Germany,2,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Germany2016_6.txt,D. Housing: Relieving Price Pressures by Stimulating Supply,'-doc-_cr16202_6.txt,Germany,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Trinidad_and_Tobago2016_0.txt,RECENT DEVELOPMENTS,'-doc-_cr16204_0.txt,Trinidad_and_Tobago,5,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Bhutan2016_0.txt,POLICY DISCUSSIONS,'-doc-_cr16206_0.txt,Bhutan,1,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Poland2016_0.txt,CONTEXT,'-doc-_cr16210_0.txt,Poland,3,2016
Context,"monetari polici,fiscal consolid,structur reform,exchang rate,medium term,financi sector,fiscal polici,real gdp,percent gdp,gdp growth",Poland2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16210_3.txt,Poland,1,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Czech_Republic2016_0.txt,CONTEXT,'-doc-_cr16213_0.txt,Czech_Republic,4,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Czech_Republic2016_1.txt,BACKGROUND AND RECENT DEVELOPMENTS,'-doc-_cr16213_1.txt,Czech_Republic,5,2016
Context,"exchang rate,percent gdp,central bank,current account,gdp growth,oil price,credit growth,real gdp,monetari polici,imf staff",Norway2016_0.txt,CONTEXT: AN OIL ECONOMY IN TRANSITION,'-doc-_cr16214_0.txt,Norway,4,2016
Context,"articl iv,financi sector,oil price,imf staff,privat sector,medium term,fiscal polici,fiscal consolid,real gdp,gdp growth",Norway2016_2.txt,POLICY DISCUSSIONS,'-doc-_cr16214_2.txt,Norway,3,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",Italy2016_0.txt,CONTEXT: THE LONG VIEW,'-doc-_cr16222_0.txt,Italy,5,2016
Context,"structur reform,fiscal polici,financi sector,fiscal consolid,public debt,articl iv,privat sector,exchang rate,medium term,real gdp",Italy2016_3.txt,POLICY DISCUSSIONS,'-doc-_cr16222_3.txt,Italy,2,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",The_Bahamas2016_1.txt,A. Recent Developments,'-doc-_cr16224_1.txt,The_Bahamas,5,2016
Context,"percent gdp,current account,public debt,exchang rate,imf staff,account deficit,current account deficit,real gdp,privat sector,gdp growth",France2016_0.txt,CONTEXT—RECOVERY AND REFORMS,'-doc-_cr16227_0.txt,France,5,2016
